iter	Passed	Remaining
265	565	7941
266	567	7937
267	569	7934
268	571	7929
269	573	7924
270	575	7920
271	577	7916
272	579	7912
273	581	7908
274	583	7903
275	585	7899
276	587	7895
277	589	7890
278	591	7886
279	593	7882
280	595	7878
281	597	7874
282	599	7870
283	601	7866
284	603	7863
285	605	7859
286	607	7855
287	609	7851
288	611	7848
289	613	7845
290	615	7840
291	617	7836
292	619	7833
293	621	7829
294	623	7826
295	625	7821
296	627	7819
297	629	7817
298	631	7814
299	633	7812
300	635	7810
301	637	7808
302	639	7805
303	641	7802
304	643	7801
305	645	7798
306	648	7795
307	650	7792
308	652	7790
309	654	7786
310	656	7783
311	658	7779
312	660	7775
313	662	7771
314	664	7769
315	666	7765
316	668	7761
317	669	7756
318	671	7753
319	673	7750
320	675	7746
321	677	7742
322	679	7739
323	681	7735
324	683	7731
325	685	7727
326	687	7723
327	689	7719
328	691	7715
329	693	7712
330	695	7709
331	697	7706
332	699	7703
333	701	7699
334	703	7697
335	705	7692
336	707	7689
337	709	7686
338	711	7682
339	713	7678
340	715	7674
341	717	7671
342	719	7668
343	721	7664
344	723	7661
345	725	7657
346	727	7653
347	728	7650
348	730	7646
349	732	7642
350	734	7639
351	736	7635
352	738	7631
353	740	7628
354	742	7624
355	744	7621
356	746	7618
357	748	7615
358	750	7614
359	752	7612
360	755	7610
361	757	7608
362	759	7604
363	760	7601
364	762	7598
365	764	7594
366	766	7590
367	768	7587
368	770	7584
369	772	7580
370	774	7577
371	776	7574
372	778	7572
373	780	7569
374	782	7566
375	784	7565
376	786	7562
377	789	7561
378	791	7559
379	793	7557
380	795	7555
381	797	7553
382	799	7550
383	801	7548
384	803	7545
385	805	7543
386	807	7539
387	809	7536
388	811	7534
389	813	7532
390	815	7530
391	817	7528
392	819	7525
393	822	7523
394	824	7521
395	826	7519
396	828	7517
397	830	7515
398	832	7513
399	834	7511
400	836	7509
401	838	7507
402	840	7504
403	842	7501
404	844	7498
405	846	7495
406	848	7493
407	850	7489
408	852	7486
409	854	7483
410	856	7481
411	858	7479
412	860	7477
413	863	7475
414	865	7473
415	867	7471
416	869	7468
417	871	7466
418	873	7463
419	875	7460
420	877	7457
421	879	7454
422	881	7451
423	883	7448
424	885	7445
425	887	7442
426	889	7439
427	891	7436
428	892	7432
429	894	7429
430	896	7426
431	898	7424
432	900	7421
433	902	7418
434	904	7415
435	906	7411
436	908	7408
437	910	7405
438	912	7402
439	914	7399
440	916	7397
441	918	7395
442	920	7392
443	922	7389
444	924	7386
445	926	7382
446	928	7380
447	930	7378
448	932	7376
449	934	7373
450	936	7372
451	939	7370
452	941	7368
453	943	7366
454	945	7365
455	947	7363
456	949	7361
457	951	7359
458	954	7363
459	957	7369
460	960	7372
461	963	7376
462	965	7379
463	968	7378
464	970	7380
465	973	7381
466	975	7383
467	977	7380
468	979	7377
469	981	7374
470	983	7371
471	985	7369
472	987	7366
473	990	7365
474	992	7365
475	994	7365
476	997	7364
477	999	7364
478	1001	7361
479	1003	7359
480	1005	7356
481	1007	7353
482	1009	7350
483	1011	7347
484	1013	7345
485	1015	7342
486	1017	7338
487	1019	7336
488	1021	7334
489	1023	7332
490	1025	7329
491	1027	7327
492	1029	7325
493	1031	7323
494	1033	7320
495	1035	7318
496	1038	7316
497	1040	7314
498	1042	7312
499	1044	7311
500	1046	7309
501	1048	7307
502	1050	7305
503	1052	7303
504	1054	7301
505	1057	7299
506	1059	7297
507	1061	7296
508	1064	7298
509	1067	7302
510	1069	7301
511	1071	7300
512	1073	7299
513	1076	7297
514	1078	7296
515	1080	7295
516	1083	7296
517	1086	7301
518	1088	7301
519	1090	7301
520	1093	7300
521	1095	7300
522	1098	7302
523	1100	7300
524	1103	7302
525	1105	7301
526	1107	7300
527	1109	7298
528	1112	7297
529	1114	7297
530	1116	7294
531	1118	7292
532	1120	7290
533	1122	7288
534	1125	7286
535	1127	7284
536	1129	7282
537	1131	7279
538	1133	7277
539	1135	7274
540	1137	7272
541	1139	7270
542	1141	7268
543	1143	7266
544	1145	7263
545	1147	7261
546	1149	7259
547	1152	7257
548	1154	7254
549	1156	7252
550	1158	7250
551	1160	7248
552	1162	7245
553	1164	7243
554	1166	7241
555	1168	7238
556	1170	7236
557	1172	7234
558	1174	7231
559	1176	7229
560	1178	7227
561	1181	7224
562	1183	7222
563	1185	7220
564	1187	7218
565	1189	7216
566	1191	7214
567	1193	7211
568	1195	7209
569	1197	7207
570	1199	7204
571	1201	7202
572	1203	7200
573	1205	7197
574	1207	7194
575	1209	7191
576	1211	7188
577	1213	7185
578	1215	7182
579	1217	7180
580	1219	7177
581	1221	7174
582	1223	7171
583	1225	7168
584	1227	7165
585	1229	7162
586	1231	7159
587	1233	7156
588	1235	7153
589	1237	7150
590	1239	7147
591	1241	7144
592	1243	7142
593	1245	7139
594	1247	7136
595	1249	7133
596	1250	7130
597	1252	7128
598	1254	7125
599	1256	7122
600	1258	7120
601	1260	7117
602	1262	7114
603	1264	7111
604	1266	7108
605	1268	7106
606	1270	7103
607	1272	7100
608	1274	7098
609	1276	7095
610	1278	7092
611	1280	7090
612	1282	7087
613	1284	7084
614	1286	7081
615	1288	7079
616	1290	7076
617	1292	7074
618	1294	7071
619	1296	7068
620	1298	7065
621	1300	7063
622	1302	7060
623	1304	7057
624	1306	7055
625	1308	7052
626	1310	7049
627	1312	7046
628	1314	7044
629	1316	7042
630	1318	7040
631	1320	7037
632	1322	7035
633	1324	7033
634	1326	7031
635	1328	7029
636	1330	7026
637	1333	7024
638	1335	7022
639	1337	7019
640	1339	7017
641	1341	7014
642	1343	7011
643	1345	7009
644	1346	7006
645	1348	7003
646	1350	7001
647	1352	6998
648	1354	6995
649	1356	6993
650	1358	6990
651	1360	6987
652	1362	6984
653	1364	6982
654	1366	6979
655	1368	6976
656	1370	6974
657	1372	6971
658	1374	6968
659	1376	6965
660	1378	6963
661	1380	6960
662	1382	6957
663	1384	6954
664	1386	6952
665	1388	6949
666	1390	6946
667	1392	6944
668	1394	6941
669	1396	6938
670	1397	6935
671	1399	6933
672	1401	6930
673	1403	6927
674	1405	6925
675	1407	6922
676	1409	6919
677	1411	6916
678	1413	6914
679	1415	6911
680	1417	6909
681	1419	6906
682	1421	6903
683	1423	6901
684	1425	6899
685	1427	6896
686	1429	6893
687	1431	6891
688	1433	6888
689	1435	6885
690	1437	6883
691	1439	6880
692	1441	6878
693	1443	6875
694	1445	6873
695	1447	6871
696	1449	6868
697	1451	6865
698	1453	6863
699	1455	6861
700	1457	6858
701	1459	6855
702	1461	6853
703	1463	6851
704	1465	6850
705	1468	6853
706	1471	6852
707	1473	6850
708	1475	6850
709	1478	6851
710	1480	6850
711	1482	6848
712	1485	6846
713	1487	6843
714	1489	6841
715	1491	6838
716	1493	6836
717	1495	6834
718	1497	6831
719	1499	6828
720	1500	6826
721	1503	6823
722	1504	6821
723	1506	6818
724	1508	6815
725	1510	6813
726	1512	6810
727	1514	6807
728	1516	6804
729	1518	6802
730	1520	6799
731	1522	6796
732	1524	6793
733	1526	6791
734	1528	6788
735	1530	6785
736	1532	6783
737	1534	6780
738	1535	6777
739	1537	6775
740	1539	6772
741	1541	6770
742	1543	6767
743	1545	6765
744	1548	6763
745	1550	6761
746	1552	6759
747	1554	6757
748	1556	6755
749	1558	6753
750	1560	6751
751	1562	6749
752	1564	6747
753	1566	6744
754	1568	6742
755	1570	6740
756	1572	6738
757	1574	6736
758	1576	6733
759	1578	6731
760	1580	6728
761	1582	6726
762	1584	6723
763	1586	6721
764	1588	6718
765	1590	6716
766	1592	6713
767	1594	6711
768	1596	6708
769	1598	6706
770	1600	6703
771	1602	6701
772	1604	6698
773	1606	6696
774	1608	6693
775	1610	6691
776	1612	6688
777	1614	6686
778	1616	6683
779	1618	6681
780	1620	6680
781	1622	6678
782	1625	6676
783	1627	6674
784	1629	6672
785	1631	6671
786	1633	6668
787	1635	6666
788	1637	6664
789	1639	6661
790	1641	6658
791	1643	6656
792	1645	6654
793	1647	6651
794	1649	6648
795	1651	6646
796	1653	6643
797	1655	6641
798	1657	6638
799	1659	6636
800	1661	6633
801	1663	6631
802	1664	6628
803	1666	6626
804	1668	6623
805	1670	6621
806	1672	6618
807	1674	6616
808	1676	6613
809	1678	6611
810	1680	6608
811	1682	6606
812	1684	6604
813	1686	6601
814	1688	6599
815	1690	6596
816	1692	6594
817	1694	6591
818	1696	6589
819	1698	6586
820	1700	6584
821	1702	6581
822	1704	6579
823	1706	6576
824	1708	6573
825	1710	6571
826	1712	6569
827	1714	6566
828	1716	6564
829	1718	6561
830	1720	6559
831	1722	6557
832	1724	6554
833	1726	6552
834	1727	6549
835	1729	6547
836	1731	6544
837	1733	6541
838	1735	6539
839	1737	6537
840	1739	6534
841	1741	6532
842	1743	6529
843	1745	6527
844	1747	6525
845	1749	6522
846	1751	6520
847	1753	6517
848	1755	6515
849	1757	6513
850	1759	6510
851	1761	6508
852	1763	6506
853	1765	6503
854	1767	6501
855	1769	6499
856	1771	6496
857	1773	6494
858	1775	6491
859	1777	6489
860	1779	6487
861	1781	6485
862	1783	6483
863	1785	6481
864	1787	6479
865	1789	6477
866	1791	6475
867	1793	6473
868	1796	6471
869	1798	6469
870	1800	6467
871	1802	6464
872	1804	6462
873	1806	6461
874	1808	6458
875	1810	6456
876	1812	6455
877	1814	6452
878	1816	6450
879	1818	6448
880	1821	6446
881	1823	6444
882	1825	6442
883	1827	6440
884	1829	6438
885	1831	6436
886	1833	6434
887	1835	6432
888	1837	6430
889	1839	6428
890	1841	6426
891	1843	6424
892	1846	6422
893	1848	6420
894	1850	6418
895	1852	6416
896	1854	6414
897	1856	6412
898	1858	6410
899	1860	6408
900	1862	6406
901	1864	6404
902	1866	6402
903	1868	6400
904	1870	6398
905	1873	6396
906	1875	6394
907	1877	6392
908	1879	6389
909	1881	6387
910	1883	6385
911	1885	6383
912	1887	6381
913	1889	6379
914	1891	6377
915	1893	6375
916	1895	6373
917	1897	6371
918	1900	6369
919	1902	6367
920	1904	6365
921	1906	6363
922	1907	6360
923	1909	6358
924	1912	6356
925	1914	6355
926	1916	6353
927	1918	6351
928	1921	6350
929	1923	6348
930	1925	6346
931	1927	6344
932	1929	6342
933	1931	6340
934	1933	6338
935	1935	6336
936	1937	6334
937	1939	6332
938	1942	6330
939	1944	6328
940	1946	6326
941	1948	6324
942	1950	6322
943	1952	6320
944	1954	6318
945	1956	6316
946	1958	6314
947	1960	6312
948	1962	6310
949	1965	6308
950	1967	6307
951	1969	6305
952	1971	6303
953	1973	6301
954	1975	6299
955	1977	6297
956	1979	6295
957	1981	6293
958	1984	6291
959	1986	6289
960	1988	6287
961	1990	6285
962	1992	6283
963	1994	6281
964	1996	6279
965	1998	6277
966	2000	6275
967	2002	6273
968	2005	6271
969	2007	6269
970	2009	6267
971	2011	6265
972	2013	6263
973	2015	6261
974	2017	6259
975	2019	6257
976	2021	6255
977	2023	6252
978	2025	6250
979	2027	6248
980	2029	6246
981	2031	6244
982	2033	6241
983	2035	6239
984	2037	6236
985	2039	6234
986	2041	6232
987	2043	6229
988	2045	6227
989	2047	6225
990	2049	6222
991	2051	6220
992	2053	6217
993	2055	6215
994	2057	6212
995	2059	6210
996	2061	6208
997	2063	6205
998	2065	6203
999	2066	6200
1000	2068	6198
1001	2070	6196
1002	2072	6193
1003	2074	6191
1004	2076	6189
1005	2078	6186
1006	2080	6183
1007	2082	6181
1008	2084	6179
1009	2086	6176
1010	2088	6174
1011	2090	6172
1012	2092	6170
1013	2094	6168
1014	2096	6166
1015	2098	6163
1016	2100	6161
1017	2102	6159
1018	2104	6157
1019	2107	6155
1020	2109	6153
1021	2111	6151
1022	2113	6149
1023	2115	6148
1024	2117	6146
1025	2119	6144
1026	2121	6142
1027	2123	6140
1028	2126	6138
1029	2128	6136
1030	2130	6134
1031	2132	6132
1032	2134	6130
1033	2136	6128
1034	2138	6126
1035	2140	6124
1036	2142	6122
1037	2144	6120
1038	2146	6118
1039	2148	6116
1040	2151	6114
1041	2153	6111
1042	2155	6110
1043	2157	6108
1044	2159	6106
1045	2161	6103
1046	2163	6101
1047	2165	6099
1048	2167	6096
1049	2169	6094
1050	2170	6091
1051	2172	6088
1052	2174	6086
1053	2176	6083
1054	2178	6081
1055	2180	6078
1056	2182	6076
1057	2184	6073
1058	2186	6070
1059	2187	6068
1060	2189	6065
1061	2191	6063
1062	2193	6060
1063	2195	6058
1064	2197	6055
1065	2199	6053
1066	2201	6050
1067	2203	6047
1068	2204	6045
1069	2206	6042
1070	2208	6040
1071	2210	6037
1072	2212	6035
1073	2214	6032
1074	2216	6030
1075	2218	6027
1076	2220	6025
1077	2222	6022
1078	2223	6020
1079	2226	6018
1080	2227	6016
1081	2229	6013
1082	2231	6011
1083	2233	6009
1084	2235	6007
1085	2237	6004
1086	2239	6002
1087	2241	6000
1088	2243	5997
1089	2245	5995
1090	2247	5993
1091	2249	5991
1092	2251	5988
1093	2253	5986
1094	2255	5984
1095	2257	5982
1096	2259	5979
1097	2261	5977
1098	2263	5975
1099	2265	5972
1100	2267	5970
1101	2269	5968
1102	2271	5965
1103	2273	5963
1104	2275	5961
1105	2277	5958
1106	2279	5956
1107	2281	5954
1108	2283	5951
1109	2285	5949
1110	2287	5947
1111	2289	5945
1112	2291	5942
1113	2293	5940
1114	2295	5938
1115	2297	5936
1116	2299	5933
1117	2300	5931
1118	2302	5929
1119	2304	5926
1120	2306	5924
1121	2308	5922
1122	2310	5919
1123	2312	5917
1124	2314	5915
1125	2316	5913
1126	2318	5910
1127	2320	5908
1128	2322	5906
1129	2324	5903
1130	2326	5901
1131	2328	5899
1132	2330	5897
1133	2332	5894
1134	2334	5892
1135	2336	5890
1136	2338	5888
1137	2340	5885
1138	2342	5883
1139	2344	5881
1140	2346	5878
1141	2348	5876
1142	2350	5874
1143	2351	5871
1144	2353	5869
1145	2355	5867
1146	2357	5864
1147	2359	5862
1148	2361	5860
1149	2363	5857
1150	2365	5855
1151	2367	5853
1152	2369	5850
1153	2371	5848
1154	2373	5846
1155	2375	5844
1156	2377	5841
1157	2380	5841
1158	2382	5839
1159	2384	5837
1160	2386	5836
1161	2389	5835
1162	2391	5833
1163	2393	5832
1164	2395	5830
1165	2397	5828
1166	2400	5826
1167	2402	5824
1168	2404	5822
1169	2406	5820
1170	2408	5818
1171	2410	5815
1172	2412	5813
1173	2414	5811
1174	2416	5809
1175	2418	5807
1176	2420	5805
1177	2422	5803
1178	2424	5801
1179	2426	5799
1180	2428	5797
1181	2431	5795
1182	2433	5793
1183	2435	5791
1184	2437	5790
1185	2439	5788
1186	2441	5786
1187	2443	5784
1188	2445	5782
1189	2447	5780
1190	2449	5778
1191	2452	5776
1192	2454	5774
1193	2456	5772
1194	2458	5770
1195	2460	5768
1196	2462	5766
1197	2464	5764
1198	2466	5762
1199	2468	5760
1200	2470	5758
1201	2472	5756
1202	2474	5754
1203	2476	5752
1204	2479	5750
1205	2481	5748
1206	2483	5746
1207	2485	5744
1208	2487	5742
1209	2489	5740
1210	2491	5738
1211	2493	5736
1212	2495	5734
1213	2497	5732
1214	2500	5730
1215	2502	5728
1216	2504	5726
1217	2506	5724
1218	2508	5723
1219	2510	5721
1220	2512	5719
1221	2514	5717
1222	2517	5715
1223	2519	5713
1224	2521	5711
1225	2523	5709
1226	2525	5707
1227	2527	5704
1228	2529	5702
1229	2531	5700
1230	2533	5698
1231	2535	5695
1232	2537	5693
1233	2539	5691
1234	2540	5688
1235	2542	5686
1236	2544	5684
1237	2546	5682
1238	2548	5679
1239	2550	5677
1240	2552	5675
1241	2554	5673
1242	2556	5670
1243	2558	5668
1244	2560	5665
1245	2562	5663
1246	2564	5661
1247	2566	5658
1248	2567	5656
1249	2569	5653
1250	2571	5651
1251	2573	5648
1252	2575	5646
1253	2577	5644
1254	2579	5641
1255	2581	5639
1256	2583	5636
1257	2585	5634
1258	2586	5632
1259	2588	5629
1260	2590	5627
1261	2592	5624
1262	2594	5622
1263	2596	5620
1264	2598	5617
1265	2600	5615
1266	2602	5612
1267	2604	5610
1268	2605	5608
1269	2607	5605
1270	2609	5603
1271	2611	5601
1272	2613	5599
1273	2615	5597
1274	2617	5594
1275	2619	5592
1276	2621	5590
1277	2623	5588
1278	2626	5587
1279	2628	5585
1280	2630	5583
1281	2632	5581
1282	2634	5579
1283	2636	5577
1284	2638	5575
1285	2641	5573
1286	2643	5571
1287	2645	5570
1288	2647	5568
1289	2649	5566
1290	2651	5564
1291	2653	5562
1292	2655	5560
1293	2658	5558
1294	2660	5556
1295	2662	5554
1296	2664	5552
1297	2666	5550
1298	2668	5548
1299	2670	5546
1300	2672	5544
1301	2674	5542
1302	2676	5540
1303	2678	5538
1304	2680	5536
1305	2682	5534
1306	2684	5532
1307	2687	5530
1308	2689	5528
1309	2691	5526
1310	2693	5524
1311	2695	5522
1312	2697	5520
1313	2699	5518
1314	2701	5516
1315	2703	5514
1316	2705	5512
1317	2707	5509
1318	2709	5507
1319	2711	5505
1320	2713	5503
1321	2715	5501
1322	2717	5498
1323	2719	5496
1324	2721	5494
1325	2723	5492
1326	2725	5490
1327	2727	5487
1328	2729	5485
1329	2731	5483
1330	2733	5481
1331	2735	5479
1332	2737	5476
1333	2739	5474
1334	2741	5472
1335	2743	5470
1336	2745	5467
1337	2747	5465
1338	2749	5463
1339	2751	5461
1340	2753	5459
1341	2755	5456
1342	2757	5454
1343	2759	5452
1344	2761	5450
1345	2763	5448
1346	2765	5445
1347	2766	5443
1348	2768	5441
1349	2770	5439
1350	2772	5436
1351	2774	5434
1352	2776	5432
1353	2778	5430
1354	2780	5428
1355	2782	5425
1356	2784	5423
1357	2786	5421
1358	2788	5419
1359	2790	5416
1360	2792	5414
1361	2794	5412
1362	2796	5410
1363	2798	5408
1364	2800	5406
1365	2802	5403
1366	2804	5401
1367	2806	5399
1368	2808	5397
1369	2810	5395
1370	2812	5392
1371	2814	5390
1372	2816	5388
1373	2818	5386
1374	2820	5384
1375	2822	5381
1376	2824	5379
1377	2826	5377
1378	2828	5375
1379	2830	5372
1380	2832	5370
1381	2834	5368
1382	2835	5366
1383	2837	5364
1384	2839	5362
1385	2841	5359
1386	2843	5357
1387	2845	5355
1388	2847	5353
1389	2849	5351
1390	2851	5349
1391	2853	5346
1392	2855	5344
1393	2857	5342
1394	2859	5340
1395	2861	5338
1396	2863	5336
1397	2865	5333
1398	2867	5331
1399	2869	5329
1400	2871	5327
1401	2873	5324
1402	2875	5322
1403	2877	5320
1404	2879	5318
1405	2881	5315
1406	2883	5313
1407	2885	5311
1408	2887	5309
1409	2888	5306
1410	2890	5304
1411	2892	5302
1412	2894	5300
1413	2896	5298
1414	2898	5295
1415	2900	5293
1416	2902	5291
1417	2904	5289
1418	2906	5287
1419	2908	5285
1420	2910	5283
1421	2912	5280
1422	2914	5278
1423	2916	5276
1424	2918	5274
1425	2920	5271
1426	2922	5269
1427	2924	5267
1428	2926	5265
1429	2928	5263
1430	2930	5260
1431	2932	5258
1432	2934	5256
1433	2936	5254
1434	2938	5252
1435	2940	5249
1436	2942	5247
1437	2944	5245
1438	2946	5243
1439	2948	5240
1440	2950	5238
1441	2952	5236
1442	2953	5234
1443	2955	5232
1444	2957	5230
1445	2959	5227
1446	2961	5225
1447	2963	5223
1448	2965	5221
1449	2967	5219
1450	2969	5216
1451	2971	5214
1452	2973	5212
1453	2975	5210
1454	2977	5208
1455	2979	5205
1456	2981	5203
1457	2983	5201
1458	2985	5199
1459	2987	5197
1460	2989	5194
1461	2991	5192
1462	2993	5190
1463	2995	5188
1464	2997	5186
1465	2999	5183
1466	3001	5181
1467	3003	5179
1468	3004	5177
1469	3006	5175
1470	3008	5173
1471	3010	5170
1472	3012	5168
1473	3014	5166
1474	3016	5164
1475	3018	5162
1476	3020	5159
1477	3022	5157
1478	3024	5155
1479	3026	5153
1480	3028	5151
1481	3030	5148
1482	3032	5146
1483	3034	5144
1484	3036	5142
1485	3038	5140
1486	3040	5137
1487	3042	5135
1488	3044	5133
1489	3046	5131
1490	3048	5129
1491	3050	5127
1492	3051	5124
1493	3054	5122
1494	3055	5120
1495	3057	5118
1496	3059	5116
1497	3061	5114
1498	3063	5111
1499	3065	5109
1500	3067	5107
1501	3069	5105
1502	3071	5102
1503	3073	5100
1504	3075	5098
1505	3077	5096
1506	3079	5094
1507	3081	5092
1508	3083	5089
1509	3085	5087
1510	3087	5085
1511	3089	5083
1512	3091	5081
1513	3093	5078
1514	3095	5076
1515	3096	5074
1516	3099	5072
1517	3100	5070
1518	3102	5068
1519	3104	5065
1520	3106	5063
1521	3108	5061
1522	3110	5059
1523	3112	5057
1524	3114	5054
1525	3116	5052
1526	3118	5050
1527	3120	5048
1528	3122	5046
1529	3124	5043
1530	3126	5041
1531	3128	5039
1532	3130	5037
1533	3132	5035
1534	3134	5033
1535	3136	5030
1536	3138	5028
1537	3140	5026
1538	3142	5024
1539	3144	5022
1540	3146	5020
1541	3147	5017
1542	3149	5015
1543	3151	5013
1544	3153	5011
1545	3155	5009
1546	3157	5007
1547	3159	5005
1548	3161	5002
1549	3163	5000
1550	3165	4998
1551	3167	4996
1552	3169	4994
1553	3171	4992
1554	3173	4990
1555	3175	4987
1556	3177	4985
1557	3179	4983
1558	3181	4981
1559	3183	4979
1560	3185	4977
1561	3187	4975
1562	3189	4973
1563	3191	4970
1564	3193	4968
1565	3195	4966
1566	3197	4964
1567	3199	4962
1568	3201	4960
1569	3203	4958
1570	3205	4955
1571	3207	4953
1572	3209	4951
1573	3211	4949
1574	3213	4947
1575	3215	4945
1576	3217	4943
1577	3219	4941
1578	3221	4938
1579	3223	4936
1580	3225	4934
1581	3227	4932
1582	3229	4930
1583	3231	4928
1584	3233	4926
1585	3235	4924
1586	3237	4921
1587	3239	4919
1588	3241	4917
1589	3242	4915
1590	3244	4913
1591	3246	4911
1592	3248	4908
1593	3250	4906
1594	3252	4904
1595	3254	4902
1596	3256	4900
1597	3258	4898
1598	3260	4896
1599	3262	4893
1600	3264	4891
1601	3266	4889
1602	3268	4887
1603	3270	4885
1604	3272	4883
1605	3274	4881
1606	3276	4879
1607	3278	4876
1608	3280	4874
1609	3282	4872
1610	3284	4870
1611	3286	4868
1612	3288	4866
1613	3290	4864
1614	3292	4861
1615	3294	4859
1616	3296	4857
1617	3298	4855
1618	3300	4853
1619	3302	4851
1620	3304	4849
1621	3306	4847
1622	3308	4845
1623	3310	4843
1624	3312	4840
1625	3314	4838
1626	3316	4836
1627	3318	4834
1628	3320	4832
1629	3322	4830
1630	3324	4828
1631	3326	4826
1632	3328	4824
1633	3330	4821
1634	3332	4819
1635	3334	4817
1636	3336	4815
1637	3338	4813
1638	3339	4811
1639	3341	4809
1640	3343	4806
1641	3345	4804
1642	3347	4802
1643	3349	4800
1644	3351	4798
1645	3353	4796
1646	3355	4794
1647	3357	4791
1648	3359	4789
1649	3361	4787
1650	3363	4785
1651	3365	4783
1652	3367	4781
1653	3369	4779
1654	3371	4776
1655	3373	4774
1656	3375	4772
1657	3377	4770
1658	3379	4769
1659	3382	4768
1660	3385	4767
1661	3387	4765
1662	3390	4764
1663	3392	4762
1664	3394	4760
1665	3396	4758
1666	3398	4756
1667	3400	4754
1668	3402	4752
1669	3404	4750
1670	3406	4748
1671	3408	4746
1672	3410	4743
1673	3412	4741
1674	3414	4739
1675	3416	4737
1676	3418	4735
1677	3420	4733
1678	3422	4730
1679	3424	4728
1680	3426	4726
1681	3428	4724
1682	3430	4722
1683	3432	4720
1684	3434	4718
1685	3436	4716
1686	3438	4714
1687	3440	4711
1688	3442	4709
1689	3444	4707
1690	3446	4705
1691	3448	4703
1692	3450	4701
1693	3452	4699
1694	3454	4697
1695	3456	4695
1696	3458	4692
1697	3460	4690
1698	3461	4688
1699	3463	4686
1700	3465	4684
1701	3467	4682
1702	3469	4680
1703	3471	4677
1704	3473	4675
1705	3475	4673
1706	3477	4671
1707	3479	4669
1708	3481	4667
1709	3483	4665
1710	3485	4662
1711	3487	4660
1712	3489	4658
1713	3491	4656
1714	3493	4654
1715	3495	4652
1716	3497	4650
